location_id,Year,Month,crime_count,weekday,weekend,morning,afternoon,evening,night,holiday_num,num_days,morning_rate,afternoon_rate,evening_rate,night_rate,sin_month,cos_month,time_id,crime_pct_change
4,2018,5,31,19,12,2,12,16,1,1,31,0.06451612903225806,0.3870967741935484,0.5161290322580645,0.03225806451612903,0.8660254037844387,-0.5,24221,0.1923076923076923
4,2018,6,31,14,17,2,12,14,3,0,30,0.06451612903225806,0.3870967741935484,0.45161290322580644,0.0967741935483871,0.49999999999999994,-0.866025404,24222,0
4,2018,7,51,31,20,9,14,27,1,1,31,0.17647058823529413,0.27450980392156865,0.5294117647058824,0.0196078431372549,1.2246467991473532e-16,-1,24223,0.6451612903225807
4,2018,8,37,28,9,7,10,17,3,0,31,0.1891891891891892,0.2702702702702703,0.4594594594594595,0.08108108108108109,-0.5,-0.866025404,24224,-0.274509804
4,2018,9,50,27,23,6,15,21,8,1,30,0.12,0.3,0.42,0.16,-0.866025404,-0.5,24225,0.3513513513513513
4,2018,10,51,33,18,5,24,18,4,1,31,0.09803921568627451,0.47058823529411764,0.35294117647058826,0.0784313725490196,-1,-1.84E-16,24226,0.020000000000000018
4,2018,11,41,31,10,4,15,16,6,2,30,0.0975609756097561,0.36585365853658536,0.3902439024390244,0.14634146341463414,-0.866025404,0.5000000000000001,24227,-0.196078431
4,2018,12,39,27,12,3,17,13,6,1,31,0.07692307692307693,0.4358974358974359,0.3333333333333333,0.15384615384615385,-0.5,0.8660254037844384,24228,-0.048780488
4,2019,1,30,19,11,5,13,9,3,2,31,0.16666666666666666,0.43333333333333335,0.3,0.1,0,1,24229,-0.230769231
4,2019,2,20,12,8,0,4,13,3,1,28,0,0.2,0.65,0.15,0.49999999999999994,0.8660254037844387,24230,-0.333333333
4,2019,3,26,15,11,5,7,12,2,0,31,0.19230769230769232,0.2692307692307692,0.46153846153846156,0.07692307692307693,0.8660254037844386,0.5000000000000001,24231,0.30000000000000004
4,2019,4,36,31,5,7,17,10,2,0,30,0.19444444444444445,0.4722222222222222,0.2777777777777778,0.05555555555555555,1,6.123233995736766e-17,24232,0.3846153846153846
4,2019,5,38,27,11,4,11,20,3,1,31,0.10526315789473684,0.2894736842105263,0.5263157894736842,0.07894736842105263,0.8660254037844387,-0.5,24233,0.05555555555555558
4,2019,6,37,26,11,4,16,12,5,0,30,0.10810810810810811,0.43243243243243246,0.32432432432432434,0.13513513513513514,0.49999999999999994,-0.866025404,24234,-0.026315789
4,2019,7,21,8,13,3,8,9,1,1,31,0.14285714285714285,0.38095238095238093,0.42857142857142855,0.047619047619047616,1.2246467991473532e-16,-1,24235,-0.432432432
4,2019,8,26,18,8,7,12,6,1,0,31,0.2692307692307692,0.46153846153846156,0.23076923076923078,0.038461538461538464,-0.5,-0.866025404,24236,0.23809523809523814
4,2019,9,36,20,16,2,11,20,3,1,30,0.05555555555555555,0.3055555555555556,0.5555555555555556,0.08333333333333333,-0.866025404,-0.5,24237,0.3846153846153846
4,2019,10,20,11,9,1,6,11,2,1,31,0.05,0.3,0.55,0.1,-1,-1.84E-16,24238,-0.444444444
4,2019,11,34,14,20,10,9,13,2,2,30,0.29411764705882354,0.2647058823529412,0.38235294117647056,0.058823529411764705,-0.866025404,0.5000000000000001,24239,0.7
4,2019,12,23,14,9,0,5,13,5,1,31,0,0.21739130434782608,0.5652173913043478,0.21739130434782608,-0.5,0.8660254037844384,24240,-0.323529412
4,2020,1,31,20,11,5,10,13,3,2,31,0.16129032258064516,0.3225806451612903,0.41935483870967744,0.0967741935483871,0,1,24241,0.34782608695652173
4,2020,2,24,14,10,7,3,12,2,1,29,0.2916666666666667,0.125,0.5,0.08333333333333333,0.49999999999999994,0.8660254037844387,24242,-0.225806452
4,2020,3,6,3,3,0,3,3,0,0,31,0,0.5,0.5,0,0.8660254037844386,0.5000000000000001,24243,-0.75
4,2020,4,2,1,1,0,0,0,2,0,30,0,0,0,1,1,6.123233995736766e-17,24244,-0.666666667
4,2020,5,8,4,4,1,4,1,2,1,31,0.125,0.5,0.125,0.25,0.8660254037844387,-0.5,24245,3
4,2020,6,4,4,0,0,1,2,1,0,30,0,0.25,0.5,0.25,0.49999999999999994,-0.866025404,24246,-0.5
4,2020,7,2,1,1,1,0,1,0,1,31,0.5,0,0.5,0,1.2246467991473532e-16,-1,24247,-0.5
4,2020,8,15,9,6,5,2,5,3,0,31,0.3333333333333333,0.13333333333333333,0.3333333333333333,0.2,-0.5,-0.866025404,24248,6.5
4,2020,9,11,6,5,1,2,6,2,1,30,0.09090909090909091,0.18181818181818182,0.5454545454545454,0.18181818181818182,-0.866025404,-0.5,24249,-0.266666667
4,2020,10,8,7,1,3,2,2,1,1,31,0.375,0.25,0.25,0.125,-1,-1.84E-16,24250,-0.272727273
4,2020,11,4,4,0,1,3,0,0,2,30,0.25,0.75,0,0,-0.866025404,0.5000000000000001,24251,-0.5
4,2020,12,4,2,2,2,1,0,1,1,31,0.5,0.25,0,0.25,-0.5,0.8660254037844384,24252,0
4,2021,1,2,2,0,0,1,0,1,2,31,0,0.5,0,0.5,0,1,24253,-0.5
4,2021,2,3,1,2,1,1,1,0,1,28,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,0.49999999999999994,0.8660254037844387,24254,0.5
4,2021,3,7,5,2,1,3,2,1,0,31,0.14285714285714285,0.42857142857142855,0.2857142857142857,0.14285714285714285,0.8660254037844386,0.5000000000000001,24255,1.3333333333333335
4,2021,4,5,3,2,0,2,3,0,0,30,0,0.4,0.6,0,1,6.123233995736766e-17,24256,-0.285714286
4,2021,5,7,3,4,0,5,2,0,1,31,0,0.7142857142857143,0.2857142857142857,0,0.8660254037844387,-0.5,24257,0.3999999999999999
4,2021,6,9,7,2,1,4,3,1,1,30,0.1111111111111111,0.4444444444444444,0.3333333333333333,0.1111111111111111,0.49999999999999994,-0.866025404,24258,0.2857142857142858
4,2021,7,16,11,5,3,1,12,0,1,31,0.1875,0.0625,0.75,0,1.2246467991473532e-16,-1,24259,0.7777777777777777
4,2021,8,16,8,8,1,5,9,1,0,31,0.0625,0.3125,0.5625,0.0625,-0.5,-0.866025404,24260,0
4,2021,9,28,18,10,2,7,17,2,1,30,0.07142857142857142,0.25,0.6071428571428571,0.07142857142857142,-0.866025404,-0.5,24261,0.75
4,2021,10,17,4,13,3,3,9,2,1,31,0.17647058823529413,0.17647058823529413,0.5294117647058824,0.11764705882352941,-1,-1.84E-16,24262,-0.392857143
4,2021,11,12,9,3,0,2,8,2,2,30,0,0.16666666666666666,0.6666666666666666,0.16666666666666666,-0.866025404,0.5000000000000001,24263,-0.294117647
4,2021,12,22,12,10,0,6,11,5,2,31,0,0.2727272727272727,0.5,0.22727272727272727,-0.5,0.8660254037844384,24264,0.8333333333333333
4,2022,1,11,7,4,3,4,3,1,1,31,0.2727272727272727,0.36363636363636365,0.2727272727272727,0.09090909090909091,0,1,24265,-0.5
4,2022,2,5,5,0,0,1,4,0,1,28,0,0.2,0.8,0,0.49999999999999994,0.8660254037844387,24266,-0.545454545
4,2022,3,18,5,13,1,4,10,3,0,31,0.05555555555555555,0.2222222222222222,0.5555555555555556,0.16666666666666666,0.8660254037844386,0.5000000000000001,24267,2.6
4,2022,4,25,12,13,1,12,8,4,0,30,0.04,0.48,0.32,0.16,1,6.123233995736766e-17,24268,0.38888888888888884
4,2022,5,18,10,8,1,5,8,4,1,31,0.05555555555555555,0.2777777777777778,0.4444444444444444,0.2222222222222222,0.8660254037844387,-0.5,24269,-0.28
4,2022,6,18,8,10,3,6,7,2,1,30,0.16666666666666666,0.3333333333333333,0.3888888888888889,0.1111111111111111,0.49999999999999994,-0.866025404,24270,0
4,2022,7,24,11,13,3,6,11,4,1,31,0.125,0.25,0.4583333333333333,0.16666666666666666,1.2246467991473532e-16,-1,24271,0.33333333333333326
4,2022,8,33,20,13,2,8,20,3,0,31,0.06060606060606061,0.24242424242424243,0.6060606060606061,0.09090909090909091,-0.5,-0.866025404,24272,0.375
4,2022,9,23,9,14,1,8,10,4,1,30,0.043478260869565216,0.34782608695652173,0.43478260869565216,0.17391304347826086,-0.866025404,-0.5,24273,-0.303030303
4,2022,10,22,7,15,3,6,9,4,1,31,0.13636363636363635,0.2727272727272727,0.4090909090909091,0.18181818181818182,-1,-1.84E-16,24274,-0.043478261
4,2022,11,30,13,17,2,9,15,4,2,30,0.06666666666666667,0.3,0.5,0.13333333333333333,-0.866025404,0.5000000000000001,24275,0.36363636363636354
4,2022,12,22,11,11,2,10,9,1,1,31,0.09090909090909091,0.45454545454545453,0.4090909090909091,0.045454545454545456,-0.5,0.8660254037844384,24276,-0.266666667
4,2023,1,11,7,4,1,4,5,1,2,31,0.09090909090909091,0.36363636363636365,0.45454545454545453,0.09090909090909091,0,1,24277,-0.5
4,2023,2,14,8,6,0,4,8,2,1,28,0,0.2857142857142857,0.5714285714285714,0.14285714285714285,0.49999999999999994,0.8660254037844387,24278,0.2727272727272727
4,2023,3,21,13,8,1,9,10,1,0,31,0.047619047619047616,0.42857142857142855,0.47619047619047616,0.047619047619047616,0.8660254037844386,0.5000000000000001,24279,0.5
4,2023,4,14,7,7,2,5,4,3,0,30,0.14285714285714285,0.35714285714285715,0.2857142857142857,0.21428571428571427,1,6.123233995736766e-17,24280,-0.333333333
4,2023,5,13,6,7,2,3,8,0,1,31,0.15384615384615385,0.23076923076923078,0.6153846153846154,0,0.8660254037844387,-0.5,24281,-0.071428571
4,2023,6,32,24,8,4,10,18,0,1,30,0.125,0.3125,0.5625,0,0.49999999999999994,-0.866025404,24282,1.4615384615384617
4,2023,7,29,18,11,1,13,14,1,1,31,0.034482758620689655,0.4482758620689655,0.4827586206896552,0.034482758620689655,1.2246467991473532e-16,-1,24283,-0.09375
4,2023,8,30,16,14,1,5,22,2,0,31,0.03333333333333333,0.16666666666666666,0.7333333333333333,0.06666666666666667,-0.5,-0.866025404,24284,0.034482758620689724
4,2023,9,32,21,11,1,7,23,1,1,30,0.03125,0.21875,0.71875,0.03125,-0.866025404,-0.5,24285,0.06666666666666665
4,2023,10,31,15,16,3,9,15,4,1,31,0.0967741935483871,0.2903225806451613,0.4838709677419355,0.12903225806451613,-1,-1.84E-16,24286,-0.03125
4,2023,11,15,13,2,2,3,7,3,2,30,0.13333333333333333,0.2,0.4666666666666667,0.2,-0.866025404,0.5000000000000001,24287,-0.516129032
4,2023,12,30,12,18,1,16,10,3,1,31,0.03333333333333333,0.5333333333333333,0.3333333333333333,0.1,-0.5,0.8660254037844384,24288,1
4,2024,1,11,7,4,1,2,6,2,2,31,0.09090909090909091,0.18181818181818182,0.5454545454545454,0.18181818181818182,0,1,24289,-0.633333333
4,2024,2,13,6,7,1,5,5,2,1,29,0.07692307692307693,0.38461538461538464,0.38461538461538464,0.15384615384615385,0.49999999999999994,0.8660254037844387,24290,0.18181818181818188
4,2024,3,22,12,10,4,5,13,0,0,31,0.18181818181818182,0.22727272727272727,0.5909090909090909,0,0.8660254037844386,0.5000000000000001,24291,0.6923076923076923
4,2024,4,26,13,13,0,11,12,3,0,30,0,0.4230769230769231,0.46153846153846156,0.11538461538461539,1,6.123233995736766e-17,24292,0.18181818181818188
4,2024,5,21,13,8,6,6,9,0,1,31,0.2857142857142857,0.2857142857142857,0.42857142857142855,0,0.8660254037844387,-0.5,24293,-0.192307692
4,2024,6,20,5,15,1,1,16,2,1,30,0.05,0.05,0.8,0.1,0.49999999999999994,-0.866025404,24294,-0.047619048
4,2024,7,20,11,9,3,6,10,1,1,31,0.15,0.3,0.5,0.05,1.2246467991473532e-16,-1,24295,0
4,2024,8,34,22,12,2,8,21,3,0,31,0.058823529411764705,0.23529411764705882,0.6176470588235294,0.08823529411764706,-0.5,-0.866025404,24296,0.7
4,2024,9,15,10,5,1,5,8,1,1,30,0.06666666666666667,0.3333333333333333,0.5333333333333333,0.06666666666666667,-0.866025404,-0.5,24297,-0.558823529
4,2024,10,17,5,12,0,5,9,3,1,31,0,0.29411764705882354,0.5294117647058824,0.17647058823529413,-1,-1.84E-16,24298,0.1333333333333333
4,2024,11,17,4,13,2,4,9,2,2,30,0.11764705882352941,0.23529411764705882,0.5294117647058824,0.11764705882352941,-0.866025404,0.5000000000000001,24299,0
4,2024,12,20,8,12,2,8,7,3,1,31,0.1,0.4,0.35,0.15,-0.5,0.8660254037844384,24300,0.17647058823529416
5,2018,1,49,33,16,15,9,7,18,2,31,0.30612244897959184,0.1836734693877551,0.14285714285714285,0.3673469387755102,0,1,24217,-0.309859155
5,2018,2,58,45,13,16,19,8,15,1,28,0.27586206896551724,0.3275862068965517,0.13793103448275862,0.25862068965517243,0.49999999999999994,0.8660254037844387,24218,0.18367346938775508
5,2018,3,33,24,9,11,11,5,6,0,31,0.3333333333333333,0.3333333333333333,0.15151515151515152,0.18181818181818182,0.8660254037844386,0.5000000000000001,24219,-0.431034483
5,2018,4,40,25,15,10,13,6,11,0,30,0.25,0.325,0.15,0.275,1,6.123233995736766e-17,24220,0.21212121212121215
5,2018,5,50,35,15,9,18,12,11,1,31,0.18,0.36,0.24,0.22,0.8660254037844387,-0.5,24221,0.25
5,2018,6,58,41,17,15,19,9,15,0,30,0.25862068965517243,0.3275862068965517,0.15517241379310345,0.25862068965517243,0.49999999999999994,-0.866025404,24222,0.15999999999999992
5,2018,7,40,32,8,10,12,9,9,1,31,0.25,0.3,0.225,0.225,1.2246467991473532e-16,-1,24223,-0.310344828
5,2018,8,44,31,13,16,14,3,11,0,31,0.36363636363636365,0.3181818181818182,0.06818181818181818,0.25,-0.5,-0.866025404,24224,0.10000000000000009
5,2018,9,24,17,7,9,5,3,7,1,30,0.375,0.20833333333333334,0.125,0.2916666666666667,-0.866025404,-0.5,24225,-0.454545455
5,2018,10,25,21,4,7,6,4,8,1,31,0.28,0.24,0.16,0.32,-1,-1.84E-16,24226,0.04166666666666674
5,2018,11,14,10,4,4,2,3,5,2,30,0.2857142857142857,0.14285714285714285,0.21428571428571427,0.35714285714285715,-0.866025404,0.5000000000000001,24227,-0.44
5,2018,12,26,20,6,5,6,6,9,1,31,0.19230769230769232,0.23076923076923078,0.23076923076923078,0.34615384615384615,-0.5,0.8660254037844384,24228,0.8571428571428572
5,2019,1,25,21,4,9,6,6,4,2,31,0.36,0.24,0.24,0.16,0,1,24229,-0.038461538
5,2019,2,14,9,5,5,3,0,6,1,28,0.35714285714285715,0.21428571428571427,0,0.42857142857142855,0.49999999999999994,0.8660254037844387,24230,-0.44
5,2019,3,23,14,9,8,8,2,5,0,31,0.34782608695652173,0.34782608695652173,0.08695652173913043,0.21739130434782608,0.8660254037844386,0.5000000000000001,24231,0.6428571428571428
5,2019,4,27,21,6,4,8,8,7,0,30,0.14814814814814814,0.2962962962962963,0.2962962962962963,0.25925925925925924,1,6.123233995736766e-17,24232,0.17391304347826098
5,2019,5,27,19,8,4,15,3,5,1,31,0.14814814814814814,0.5555555555555556,0.1111111111111111,0.18518518518518517,0.8660254037844387,-0.5,24233,0
5,2019,6,31,13,18,10,7,5,9,0,30,0.3225806451612903,0.22580645161290322,0.16129032258064516,0.2903225806451613,0.49999999999999994,-0.866025404,24234,0.14814814814814814
5,2019,7,35,19,16,9,13,2,11,1,31,0.2571428571428571,0.37142857142857144,0.05714285714285714,0.3142857142857143,1.2246467991473532e-16,-1,24235,0.12903225806451624
5,2019,8,20,15,5,4,3,4,9,0,31,0.2,0.15,0.2,0.45,-0.5,-0.866025404,24236,-0.428571429
5,2019,9,23,12,11,8,6,3,6,1,30,0.34782608695652173,0.2608695652173913,0.13043478260869565,0.2608695652173913,-0.866025404,-0.5,24237,0.1499999999999999
5,2019,10,23,16,7,7,9,2,5,1,31,0.30434782608695654,0.391304347826087,0.08695652173913043,0.21739130434782608,-1,-1.84E-16,24238,0
5,2019,11,38,30,8,12,13,5,8,2,30,0.3157894736842105,0.34210526315789475,0.13157894736842105,0.21052631578947367,-0.866025404,0.5000000000000001,24239,0.6521739130434783
5,2019,12,34,23,11,8,11,6,9,1,31,0.23529411764705882,0.3235294117647059,0.17647058823529413,0.2647058823529412,-0.5,0.8660254037844384,24240,-0.105263158
5,2020,1,27,18,9,9,9,5,4,2,31,0.3333333333333333,0.3333333333333333,0.18518518518518517,0.14814814814814814,0,1,24241,-0.205882353
5,2020,2,26,14,12,11,5,6,4,1,29,0.4230769230769231,0.19230769230769232,0.23076923076923078,0.15384615384615385,0.49999999999999994,0.8660254037844387,24242,-0.037037037
5,2020,3,16,10,6,6,6,2,2,0,31,0.375,0.375,0.125,0.125,0.8660254037844386,0.5000000000000001,24243,-0.384615385
5,2020,4,15,8,7,3,8,2,2,0,30,0.2,0.5333333333333333,0.13333333333333333,0.13333333333333333,1,6.123233995736766e-17,24244,-0.0625
5,2020,5,27,15,12,4,11,9,3,1,31,0.14814814814814814,0.4074074074074074,0.3333333333333333,0.1111111111111111,0.8660254037844387,-0.5,24245,0.8
5,2020,6,22,14,8,6,6,4,6,0,30,0.2727272727272727,0.2727272727272727,0.18181818181818182,0.2727272727272727,0.49999999999999994,-0.866025404,24246,-0.185185185
5,2020,7,27,20,7,6,11,7,3,1,31,0.2222222222222222,0.4074074074074074,0.25925925925925924,0.1111111111111111,1.2246467991473532e-16,-1,24247,0.2272727272727273
5,2020,8,25,21,4,6,8,4,7,0,31,0.24,0.32,0.16,0.28,-0.5,-0.866025404,24248,-0.074074074
5,2020,9,15,9,6,4,9,1,1,1,30,0.26666666666666666,0.6,0.06666666666666667,0.06666666666666667,-0.866025404,-0.5,24249,-0.4
5,2020,10,23,12,11,5,9,2,7,1,31,0.21739130434782608,0.391304347826087,0.08695652173913043,0.30434782608695654,-1,-1.84E-16,24250,0.5333333333333334
5,2020,11,11,9,2,3,3,3,2,2,30,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.18181818181818182,-0.866025404,0.5000000000000001,24251,-0.52173913
5,2020,12,7,5,2,7,0,0,0,1,31,1,0,0,0,-0.5,0.8660254037844384,24252,-0.363636364
5,2021,1,10,5,5,0,4,3,3,2,31,0,0.4,0.3,0.3,0,1,24253,0.4285714285714286
5,2021,2,10,8,2,3,4,3,0,1,28,0.3,0.4,0.3,0,0.49999999999999994,0.8660254037844387,24254,0
5,2021,3,6,4,2,1,3,0,2,0,31,0.16666666666666666,0.5,0,0.3333333333333333,0.8660254037844386,0.5000000000000001,24255,-0.4
5,2021,4,14,11,3,2,6,3,3,0,30,0.14285714285714285,0.42857142857142855,0.21428571428571427,0.21428571428571427,1,6.123233995736766e-17,24256,1.3333333333333335
5,2021,5,11,4,7,2,7,0,2,1,31,0.18181818181818182,0.6363636363636364,0,0.18181818181818182,0.8660254037844387,-0.5,24257,-0.214285714
5,2021,6,5,3,2,1,2,0,2,1,30,0.2,0.4,0,0.4,0.49999999999999994,-0.866025404,24258,-0.545454545
5,2021,7,10,7,3,4,2,2,2,1,31,0.4,0.2,0.2,0.2,1.2246467991473532e-16,-1,24259,1
5,2021,8,7,5,2,2,1,0,4,0,31,0.2857142857142857,0.14285714285714285,0,0.5714285714285714,-0.5,-0.866025404,24260,-0.3
5,2021,9,8,8,0,3,1,2,2,1,30,0.375,0.125,0.25,0.25,-0.866025404,-0.5,24261,0.1428571428571428
5,2021,10,15,12,3,2,6,0,7,1,31,0.13333333333333333,0.4,0,0.4666666666666667,-1,-1.84E-16,24262,0.875
5,2021,11,8,8,0,1,1,1,5,2,30,0.125,0.125,0.125,0.625,-0.866025404,0.5000000000000001,24263,-0.466666667
5,2021,12,12,10,2,4,2,2,4,2,31,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.3333333333333333,-0.5,0.8660254037844384,24264,0.5
5,2022,1,8,5,3,2,3,0,3,1,31,0.25,0.375,0,0.375,0,1,24265,-0.333333333
5,2022,2,5,5,0,1,3,0,1,1,28,0.2,0.6,0,0.2,0.49999999999999994,0.8660254037844387,24266,-0.375
5,2022,3,5,4,1,2,0,0,3,0,31,0.4,0,0,0.6,0.8660254037844386,0.5000000000000001,24267,0
5,2022,4,14,11,3,4,5,1,4,0,30,0.2857142857142857,0.35714285714285715,0.07142857142857142,0.2857142857142857,1,6.123233995736766e-17,24268,1.7999999999999998
5,2022,5,4,4,0,1,0,0,3,1,31,0.25,0,0,0.75,0.8660254037844387,-0.5,24269,-0.714285714
5,2022,6,11,8,3,1,4,1,5,1,30,0.09090909090909091,0.36363636363636365,0.09090909090909091,0.45454545454545453,0.49999999999999994,-0.866025404,24270,1.75
5,2022,7,3,3,0,1,1,0,1,1,31,0.3333333333333333,0.3333333333333333,0,0.3333333333333333,1.2246467991473532e-16,-1,24271,-0.727272727
5,2022,8,8,5,3,3,1,1,3,0,31,0.375,0.125,0.125,0.375,-0.5,-0.866025404,24272,1.6666666666666665
5,2022,9,11,6,5,5,2,1,3,1,30,0.45454545454545453,0.18181818181818182,0.09090909090909091,0.2727272727272727,-0.866025404,-0.5,24273,0.375
5,2022,10,5,5,0,1,1,2,1,1,31,0.2,0.2,0.4,0.2,-1,-1.84E-16,24274,-0.545454545
5,2022,11,6,4,2,1,4,0,1,2,30,0.16666666666666666,0.6666666666666666,0,0.16666666666666666,-0.866025404,0.5000000000000001,24275,0.19999999999999996
5,2022,12,19,13,6,5,5,1,8,1,31,0.2631578947368421,0.2631578947368421,0.05263157894736842,0.42105263157894735,-0.5,0.8660254037844384,24276,2.1666666666666665
5,2023,1,10,8,2,3,4,0,3,2,31,0.3,0.4,0,0.3,0,1,24277,-0.473684211
5,2023,2,11,5,6,2,3,4,2,1,28,0.18181818181818182,0.2727272727272727,0.36363636363636365,0.18181818181818182,0.49999999999999994,0.8660254037844387,24278,0.10000000000000009
5,2023,3,12,11,1,4,1,2,5,0,31,0.3333333333333333,0.08333333333333333,0.16666666666666666,0.4166666666666667,0.8660254037844386,0.5000000000000001,24279,0.09090909090909083
5,2023,4,9,7,2,3,2,3,1,0,30,0.3333333333333333,0.2222222222222222,0.3333333333333333,0.1111111111111111,1,6.123233995736766e-17,24280,-0.25
5,2023,5,7,7,0,3,2,0,2,1,31,0.42857142857142855,0.2857142857142857,0,0.2857142857142857,0.8660254037844387,-0.5,24281,-0.222222222
5,2023,6,15,11,4,3,6,2,4,1,30,0.2,0.4,0.13333333333333333,0.26666666666666666,0.49999999999999994,-0.866025404,24282,1.1428571428571428
5,2023,7,8,6,2,3,1,3,1,1,31,0.375,0.125,0.375,0.125,1.2246467991473532e-16,-1,24283,-0.466666667
5,2023,8,14,11,3,4,4,1,5,0,31,0.2857142857142857,0.2857142857142857,0.07142857142857142,0.35714285714285715,-0.5,-0.866025404,24284,0.75
5,2023,9,15,10,5,6,6,1,2,1,30,0.4,0.4,0.06666666666666667,0.13333333333333333,-0.866025404,-0.5,24285,0.0714285714285714
5,2023,10,7,6,1,3,2,1,1,1,31,0.42857142857142855,0.2857142857142857,0.14285714285714285,0.14285714285714285,-1,-1.84E-16,24286,-0.533333333
5,2023,11,12,5,7,7,2,1,2,2,30,0.5833333333333334,0.16666666666666666,0.08333333333333333,0.16666666666666666,-0.866025404,0.5000000000000001,24287,0.7142857142857142
5,2023,12,11,7,4,3,4,0,4,1,31,0.2727272727272727,0.36363636363636365,0,0.36363636363636365,-0.5,0.8660254037844384,24288,-0.083333333
5,2024,1,8,5,3,4,3,0,1,2,31,0.5,0.375,0,0.125,0,1,24289,-0.272727273
