Year,Month,location_id,crime_count,weekday,weekend,morning,afternoon,evening,night,holiday_num,num_days,morning_rate,afternoon_rate,evening_rate,night_rate,sin_month,cos_month,time_id,crime_pct_change,location_idx,time_idx,lstm_pred
2022,4,5,8,7,1,2,4,0,2,0,30,0.25,0.5,0.0,0.25,1.0,6.123233995736766e-17,24268,-0.272727273,3,17,7.0
2022,5,5,10,8,2,5,2,0,3,1,31,0.5,0.2,0.0,0.3,0.8660254037844387,-0.5,24269,0.25,3,18,8.0
2022,6,5,12,6,6,4,3,3,2,1,30,0.3333333333333333,0.25,0.25,0.1666666666666666,0.4999999999999999,-0.866025404,24270,0.1999999999999999,3,19,9.0
2022,7,5,6,6,0,0,2,2,2,1,31,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.2246467991473532e-16,-1.0,24271,-0.5,3,20,11.0
2022,8,5,20,18,2,3,6,3,8,0,31,0.15,0.3,0.15,0.4,-0.5,-0.866025404,24272,2.333333333333333,3,21,10.0
2022,9,5,10,9,1,1,0,3,6,1,30,0.1,0.0,0.3,0.6,-0.866025404,-0.5,24273,-0.5,3,22,13.0
2022,10,5,7,6,1,5,1,0,1,1,31,0.7142857142857143,0.1428571428571428,0.0,0.1428571428571428,-1.0,-1.84e-16,24274,-0.3,3,23,12.0
2022,11,5,12,10,2,3,3,2,4,2,30,0.25,0.25,0.1666666666666666,0.3333333333333333,-0.866025404,0.5000000000000001,24275,0.7142857142857142,3,24,10.0
2022,12,5,9,7,2,3,4,0,2,1,31,0.3333333333333333,0.4444444444444444,0.0,0.2222222222222222,-0.5,0.8660254037844384,24276,-0.25,3,25,9.0
2023,1,5,19,16,3,5,3,3,8,2,31,0.2631578947368421,0.1578947368421052,0.1578947368421052,0.4210526315789473,0.0,1.0,24277,1.1111111111111112,3,26,9.0
2023,2,5,9,7,2,1,5,0,3,1,28,0.1111111111111111,0.5555555555555556,0.0,0.3333333333333333,0.4999999999999999,0.8660254037844387,24278,-0.526315789,3,27,11.0
2023,3,5,10,8,2,2,4,0,4,0,31,0.2,0.4,0.0,0.4,0.8660254037844386,0.5000000000000001,24279,0.1111111111111111,3,28,10.0
2023,4,5,11,6,5,5,2,1,3,0,30,0.4545454545454545,0.1818181818181818,0.0909090909090909,0.2727272727272727,1.0,6.123233995736766e-17,24280,0.1,3,29,9.0
2023,5,5,13,11,2,5,4,0,4,1,31,0.3846153846153846,0.3076923076923077,0.0,0.3076923076923077,0.8660254037844387,-0.5,24281,0.1818181818181818,3,30,10.0
2023,6,5,10,10,0,4,2,1,3,1,30,0.4,0.2,0.1,0.3,0.4999999999999999,-0.866025404,24282,-0.230769231,3,31,11.0
2023,7,5,6,5,1,1,1,1,3,1,31,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.5,1.2246467991473532e-16,-1.0,24283,-0.4,3,32,11.0
2023,8,5,6,6,0,1,3,1,1,0,31,0.1666666666666666,0.5,0.1666666666666666,0.1666666666666666,-0.5,-0.866025404,24284,0.0,3,33,10.0
2023,9,5,16,15,1,3,4,2,7,1,30,0.1875,0.25,0.125,0.4375,-0.866025404,-0.5,24285,1.6666666666666663,3,34,8.0
2023,10,5,17,15,2,7,5,0,5,1,31,0.4117647058823529,0.2941176470588235,0.0,0.2941176470588235,-1.0,-1.84e-16,24286,0.0625,3,35,10.0
2023,11,5,5,3,2,2,2,0,1,2,30,0.4,0.4,0.0,0.2,-0.866025404,0.5000000000000001,24287,-0.705882353,3,36,12.0
2023,12,5,10,10,0,2,3,0,5,1,31,0.2,0.3,0.0,0.5,-0.5,0.8660254037844384,24288,1.0,3,37,10.0
2018,4,6,1,1,0,0,0,1,0,0,30,0.0,0.0,1.0,0.0,1.0,6.123233995736766e-17,24220,-0.9,4,41,35.0
2018,7,6,1,1,0,1,0,0,0,0,31,1.0,0.0,0.0,0.0,1.2246467991473532e-16,-1.0,24223,0.0,4,44,25.0
2018,8,6,1,1,0,0,1,0,0,0,31,0.0,1.0,0.0,0.0,-0.5,-0.866025404,24224,0.0,4,45,19.0
2018,10,6,3,3,0,0,2,0,1,1,31,0.0,0.6666666666666666,0.0,0.3333333333333333,-1.0,-1.84e-16,24226,2.0,4,47,17.0
2018,11,6,1,1,0,0,1,0,0,2,30,0.0,1.0,0.0,0.0,-0.866025404,0.5000000000000001,24227,-0.666666667,4,48,16.0
2019,3,6,1,1,0,0,1,0,0,0,31,0.0,1.0,0.0,0.0,0.8660254037844386,0.5000000000000001,24231,0.0,4,52,24.0
2019,6,6,2,2,0,0,2,0,0,0,30,0.0,1.0,0.0,0.0,0.4999999999999999,-0.866025404,24234,1.0,4,55,23.0
2019,9,6,1,1,0,1,0,0,0,1,30,1.0,0.0,0.0,0.0,-0.866025404,-0.5,24237,-0.5,4,58,20.0
2019,12,6,4,4,0,0,4,0,0,1,31,0.0,1.0,0.0,0.0,-0.5,0.8660254037844384,24240,1.0,4,60,17.0
2020,1,6,8,7,1,1,4,1,2,2,31,0.125,0.5,0.125,0.25,0.0,1.0,24241,1.0,4,61,16.0
2020,3,6,10,7,3,0,4,4,2,0,31,0.0,0.4,0.4,0.2,0.8660254037844386,0.5000000000000001,24243,2.333333333333333,4,62,16.0
2020,4,6,7,7,0,0,3,2,2,0,30,0.0,0.4285714285714285,0.2857142857142857,0.2857142857142857,1.0,6.123233995736766e-17,24244,-0.3,4,63,16.0
2020,5,6,6,3,3,0,2,2,2,1,31,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8660254037844387,-0.5,24245,-0.142857143,4,64,17.0
2020,6,6,3,3,0,1,2,0,0,0,30,0.3333333333333333,0.6666666666666666,0.0,0.0,0.4999999999999999,-0.866025404,24246,-0.5,4,65,18.0
2020,7,6,1,0,1,0,1,0,0,1,31,0.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,24247,-0.666666667,4,66,18.0
2020,8,6,3,3,0,0,3,0,0,0,31,0.0,1.0,0.0,0.0,-0.5,-0.866025404,24248,2.0,4,67,18.0
2020,10,6,1,1,0,0,1,0,0,1,31,0.0,1.0,0.0,0.0,-1.0,-1.84e-16,24250,-0.666666667,4,69,21.0
2021,11,6,65,52,13,19,29,3,14,2,30,0.2923076923076923,0.4461538461538462,0.0461538461538461,0.2153846153846154,-0.866025404,0.5000000000000001,24263,0.2745098039215685,4,12,56.0
2021,12,6,45,37,8,19,9,2,15,2,31,0.4222222222222222,0.2,0.0444444444444444,0.3333333333333333,-0.5,0.8660254037844384,24264,-0.307692308,4,13,52.0
2022,1,6,85,68,17,13,25,27,20,1,31,0.1529411764705882,0.2941176470588235,0.3176470588235294,0.2352941176470588,0.0,1.0,24265,0.8888888888888888,4,14,46.0
2022,2,6,55,49,6,15,19,8,13,1,28,0.2727272727272727,0.3454545454545454,0.1454545454545454,0.2363636363636363,0.4999999999999999,0.8660254037844387,24266,-0.352941176,4,15,50.0
2022,3,6,62,47,15,17,21,7,17,0,31,0.2741935483870967,0.3387096774193548,0.1129032258064516,0.2741935483870967,0.8660254037844386,0.5000000000000001,24267,0.1272727272727272,4,16,51.0
2022,4,6,74,54,20,31,15,7,21,0,30,0.4189189189189189,0.2027027027027027,0.0945945945945946,0.2837837837837837,1.0,6.123233995736766e-17,24268,0.1935483870967742,4,17,54.0
2022,5,6,69,55,14,16,18,5,30,1,31,0.2318840579710145,0.2608695652173913,0.072463768115942,0.4347826086956521,0.8660254037844387,-0.5,24269,-0.067567568,4,18,60.0
2022,6,6,80,62,18,25,25,15,15,1,30,0.3125,0.3125,0.1875,0.1875,0.4999999999999999,-0.866025404,24270,0.1594202898550725,4,19,63.0
2022,7,6,71,51,20,19,18,6,28,1,31,0.2676056338028169,0.2535211267605634,0.0845070422535211,0.3943661971830985,1.2246467991473532e-16,-1.0,24271,-0.1125,4,20,68.0
2022,8,6,75,56,19,26,24,2,23,0,31,0.3466666666666667,0.32,0.0266666666666666,0.3066666666666666,-0.5,-0.866025404,24272,0.056338028169014,4,21,67.0
2022,9,6,70,61,9,28,19,5,18,1,30,0.4,0.2714285714285714,0.0714285714285714,0.2571428571428571,-0.866025404,-0.5,24273,-0.066666667,4,22,64.0
2022,10,6,69,53,16,25,26,8,10,1,31,0.3623188405797101,0.3768115942028985,0.1159420289855072,0.144927536231884,-1.0,-1.84e-16,24274,-0.014285714,4,23,61.0
2022,11,6,62,44,18,15,14,10,23,2,30,0.2419354838709677,0.2258064516129032,0.1612903225806451,0.3709677419354839,-0.866025404,0.5000000000000001,24275,-0.101449275,4,24,59.0
2022,12,6,68,52,16,19,21,5,23,1,31,0.2794117647058823,0.3088235294117647,0.0735294117647058,0.3382352941176471,-0.5,0.8660254037844384,24276,0.096774193548387,4,25,55.0
2023,1,6,73,57,16,21,27,7,18,2,31,0.2876712328767123,0.3698630136986301,0.0958904109589041,0.2465753424657534,0.0,1.0,24277,0.0735294117647058,4,26,53.0
2023,2,6,77,62,15,19,28,5,25,1,28,0.2467532467532467,0.3636363636363636,0.0649350649350649,0.3246753246753247,0.4999999999999999,0.8660254037844387,24278,0.0547945205479452,4,27,53.0
2023,3,6,61,53,8,19,24,4,14,0,31,0.3114754098360656,0.3934426229508196,0.0655737704918032,0.2295081967213114,0.8660254037844386,0.5000000000000001,24279,-0.207792208,4,28,57.0
2023,4,6,58,45,13,18,16,4,20,0,30,0.3103448275862069,0.2758620689655172,0.0689655172413793,0.3448275862068966,1.0,6.123233995736766e-17,24280,-0.049180328,4,29,58.0
2023,5,6,58,53,5,22,15,3,18,1,31,0.3793103448275862,0.2586206896551724,0.0517241379310344,0.3103448275862069,0.8660254037844387,-0.5,24281,0.0,4,30,59.0
2023,6,6,61,48,13,19,19,7,16,1,30,0.3114754098360656,0.3114754098360656,0.1147540983606557,0.2622950819672131,0.4999999999999999,-0.866025404,24282,0.0517241379310344,4,31,59.0
2023,7,6,76,52,24,27,15,8,26,1,31,0.3552631578947368,0.1973684210526315,0.1052631578947368,0.3421052631578947,1.2246467991473532e-16,-1.0,24283,0.2459016393442623,4,32,60.0
2023,8,6,74,61,13,25,19,6,24,0,31,0.3378378378378378,0.2567567567567567,0.081081081081081,0.3243243243243243,-0.5,-0.866025404,24284,-0.026315789,4,33,63.0
2023,9,6,66,48,18,23,13,3,27,1,30,0.3484848484848485,0.1969696969696969,0.0454545454545454,0.4090909090909091,-0.866025404,-0.5,24285,-0.108108108,4,34,62.0
2023,10,6,73,54,19,27,21,8,17,1,31,0.3698630136986301,0.2876712328767123,0.1095890410958904,0.2328767123287671,-1.0,-1.84e-16,24286,0.1060606060606059,4,35,59.0
2023,11,6,68,57,11,31,14,8,15,2,30,0.4558823529411764,0.2058823529411764,0.1176470588235294,0.2205882352941176,-0.866025404,0.5000000000000001,24287,-0.068493151,4,36,58.0
2023,12,6,60,48,12,16,18,8,18,1,31,0.2666666666666666,0.3,0.1333333333333333,0.3,-0.5,0.8660254037844384,24288,-0.117647059,4,37,57.0
2018,1,7,4,3,1,0,1,2,1,2,31,0.0,0.25,0.5,0.25,0.0,1.0,24217,-0.933333333,5,38,184.0
2018,2,7,1,1,0,1,0,0,0,1,28,1.0,0.0,0.0,0.0,0.4999999999999999,0.8660254037844387,24218,-0.75,5,39,127.0
2018,5,7,2,1,1,0,0,1,1,1,31,0.0,0.0,0.5,0.5,0.8660254037844387,-0.5,24221,1.0,5,42,71.0
2018,8,7,1,0,1,1,0,0,0,0,31,1.0,0.0,0.0,0.0,-0.5,-0.866025404,24224,-0.5,5,45,52.0
2018,9,7,3,3,0,2,1,0,0,0,30,0.6666666666666666,0.3333333333333333,0.0,0.0,-0.866025404,-0.5,24225,2.0,5,46,45.0
2018,10,7,2,1,1,0,2,0,0,1,31,0.0,1.0,0.0,0.0,-1.0,-1.84e-16,24226,-0.333333333,5,47,40.0
2018,11,7,3,2,1,0,0,0,3,2,30,0.0,0.0,0.0,1.0,-0.866025404,0.5000000000000001,24227,0.5,5,48,37.0
2018,12,7,2,2,0,1,0,1,0,1,31,0.5,0.0,0.5,0.0,-0.5,0.8660254037844384,24228,-0.333333333,5,49,36.0
2019,1,7,5,3,2,2,1,1,1,2,31,0.4,0.2,0.2,0.2,0.0,1.0,24229,1.5,5,50,38.0
2019,2,7,5,4,1,2,2,1,0,1,28,0.4,0.4,0.2,0.0,0.4999999999999999,0.8660254037844387,24230,0.0,5,51,39.0
2019,3,7,6,2,4,0,1,1,4,0,31,0.0,0.1666666666666666,0.1666666666666666,0.6666666666666666,0.8660254037844386,0.5000000000000001,24231,0.1999999999999999,5,52,42.0
2019,4,7,5,1,4,2,1,0,2,0,30,0.4,0.2,0.0,0.4,1.0,6.123233995736766e-17,24232,-0.166666667,5,53,44.0
2019,5,7,3,2,1,1,0,1,1,1,31,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.8660254037844387,-0.5,24233,-0.4,5,54,46.0
2019,6,7,13,9,4,2,2,2,7,0,30,0.1538461538461538,0.1538461538461538,0.1538461538461538,0.5384615384615384,0.4999999999999999,-0.866025404,24234,3.333333333333333,5,55,48.0
2019,7,7,3,1,2,1,2,0,0,1,31,0.3333333333333333,0.6666666666666666,0.0,0.0,1.2246467991473532e-16,-1.0,24235,-0.769230769,5,56,49.0
2019,8,7,3,1,2,0,1,1,1,0,31,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.5,-0.866025404,24236,0.0,5,57,47.0
2019,9,7,1,1,0,1,0,0,0,1,30,1.0,0.0,0.0,0.0,-0.866025404,-0.5,24237,-0.666666667,5,58,45.0
2019,11,7,4,3,1,2,1,1,0,2,30,0.5,0.25,0.25,0.0,-0.866025404,0.5000000000000001,24239,1.0,5,59,44.0
2019,12,7,2,2,0,0,0,1,1,1,31,0.0,0.0,0.5,0.5,-0.5,0.8660254037844384,24240,-0.5,5,60,44.0
2020,1,7,50,38,12,11,14,8,17,2,31,0.22,0.28,0.16,0.34,0.0,1.0,24241,24.0,5,61,44.0
2020,3,7,68,41,27,15,16,20,17,0,31,0.2205882352941176,0.2352941176470588,0.2941176470588235,0.25,0.8660254037844386,0.5000000000000001,24243,0.4782608695652173,5,62,52.0
2020,4,7,48,40,8,3,15,20,10,0,30,0.0625,0.3125,0.4166666666666667,0.2083333333333333,1.0,6.123233995736766e-17,24244,-0.294117647,5,63,56.0
2020,5,7,53,32,21,15,11,17,10,1,31,0.2830188679245283,0.2075471698113207,0.320754716981132,0.1886792452830188,0.8660254037844387,-0.5,24245,0.1041666666666667,5,64,57.0
2020,6,7,13,13,0,1,7,1,4,0,30,0.0769230769230769,0.5384615384615384,0.0769230769230769,0.3076923076923077,0.4999999999999999,-0.866025404,24246,-0.754716981,5,65,58.0
2020,7,7,2,2,0,1,1,0,0,1,31,0.5,0.5,0.0,0.0,1.2246467991473532e-16,-1.0,24247,-0.846153846,5,66,51.0
2020,8,7,3,1,2,0,2,1,0,0,31,0.0,0.6666666666666666,0.3333333333333333,0.0,-0.5,-0.866025404,24248,0.5,5,67,46.0
2020,9,7,4,1,3,0,0,1,3,1,30,0.0,0.0,0.25,0.75,-0.866025404,-0.5,24249,0.3333333333333332,5,68,43.0
2020,10,7,5,5,0,4,1,0,0,1,31,0.8,0.2,0.0,0.0,-1.0,-1.84e-16,24250,0.25,5,69,41.0
2020,12,7,6,4,2,2,2,1,1,1,31,0.3333333333333333,0.3333333333333333,0.1666666666666666,0.1666666666666666,-0.5,0.8660254037844384,24252,0.1999999999999999,5,71,45.0
2021,11,7,175,162,13,73,48,4,50,2,30,0.4171428571428571,0.2742857142857143,0.0228571428571428,0.2857142857142857,-0.866025404,0.5000000000000001,24263,-0.038461538,5,12,180.0
2021,12,7,167,151,16,75,56,2,34,2,31,0.4491017964071856,0.3353293413173652,0.0119760479041916,0.2035928143712574,-0.5,0.8660254037844384,24264,-0.045714286,5,13,174.0
2022,1,7,269,223,46,136,70,9,54,1,31,0.5055762081784386,0.2602230483271375,0.0334572490706319,0.2007434944237918,0.0,1.0,24265,0.6107784431137724,5,14,171.0
2022,2,7,251,231,20,110,77,4,60,1,28,0.4382470119521912,0.3067729083665338,0.0159362549800796,0.2390438247011952,0.4999999999999999,0.8660254037844387,24266,-0.066914498,5,15,189.0
2022,3,7,277,256,21,123,71,13,70,0,31,0.4440433212996389,0.2563176895306859,0.0469314079422382,0.2527075812274368,0.8660254037844386,0.5000000000000001,24267,0.1035856573705178,5,16,208.0
2022,4,7,260,234,26,124,64,9,63,0,30,0.4769230769230769,0.2461538461538461,0.0346153846153846,0.2423076923076923,1.0,6.123233995736766e-17,24268,-0.061371841,5,17,229.0
2022,5,7,299,264,35,142,94,12,51,1,31,0.4749163879598662,0.31438127090301,0.040133779264214,0.1705685618729097,0.8660254037844387,-0.5,24269,0.1499999999999999,5,18,241.0
2022,6,7,285,261,24,145,64,11,65,1,30,0.5087719298245614,0.2245614035087719,0.0385964912280701,0.2280701754385964,0.4999999999999999,-0.866025404,24270,-0.046822742,5,19,261.0
2022,7,7,313,279,34,144,91,8,70,1,31,0.4600638977635782,0.2907348242811501,0.0255591054313099,0.2236421725239616,1.2246467991473532e-16,-1.0,24271,0.0982456140350878,5,20,271.0
2022,8,7,355,310,45,155,115,7,78,0,31,0.4366197183098591,0.323943661971831,0.0197183098591549,0.2197183098591549,-0.5,-0.866025404,24272,0.1341853035143769,5,21,281.0
2022,9,7,302,280,22,144,76,11,71,1,30,0.4768211920529801,0.2516556291390728,0.0364238410596026,0.2350993377483443,-0.866025404,-0.5,24273,-0.149295775,5,22,294.0
2022,10,7,267,235,32,116,71,16,64,1,31,0.4344569288389513,0.2659176029962546,0.0599250936329588,0.2397003745318352,-1.0,-1.84e-16,24274,-0.11589404,5,23,294.0
2022,11,7,267,239,28,122,67,0,78,2,30,0.4569288389513108,0.250936329588015,0.0,0.2921348314606741,-0.866025404,0.5000000000000001,24275,0.0,5,24,278.0
2022,12,7,246,226,20,112,75,10,49,1,31,0.4552845528455284,0.3048780487804878,0.040650406504065,0.1991869918699187,-0.5,0.8660254037844384,24276,-0.078651685,5,25,267.0
2023,1,7,313,276,37,126,107,10,70,2,31,0.402555910543131,0.3418530351437699,0.0319488817891373,0.2236421725239616,0.0,1.0,24277,0.2723577235772358,5,26,252.0
2023,2,7,245,228,17,107,72,3,63,1,28,0.436734693877551,0.2938775510204082,0.0122448979591836,0.2571428571428571,0.4999999999999999,0.8660254037844387,24278,-0.217252396,5,27,254.0
2023,3,7,287,264,23,138,78,3,68,0,31,0.4808362369337979,0.2717770034843205,0.0104529616724738,0.2369337979094076,0.8660254037844386,0.5000000000000001,24279,0.1714285714285714,5,28,246.0
2023,4,7,267,229,38,125,73,7,62,0,30,0.4681647940074906,0.2734082397003745,0.0262172284644194,0.2322097378277153,1.0,6.123233995736766e-17,24280,-0.069686411,5,29,250.0
2023,5,7,299,268,31,132,95,7,65,1,31,0.4414715719063545,0.3177257525083612,0.0234113712374581,0.217391304347826,0.8660254037844387,-0.5,24281,0.1198501872659176,5,30,253.0
2023,6,7,286,255,31,123,102,14,47,1,30,0.43006993006993,0.3566433566433566,0.0489510489510489,0.1643356643356643,0.4999999999999999,-0.866025404,24282,-0.043478261,5,31,267.0
2023,7,7,240,213,27,120,48,11,61,1,31,0.5,0.2,0.0458333333333333,0.2541666666666666,1.2246467991473532e-16,-1.0,24283,-0.160839161,5,32,274.0
2023,8,7,270,244,26,123,88,6,53,0,31,0.4555555555555555,0.3259259259259259,0.0222222222222222,0.1962962962962963,-0.5,-0.866025404,24284,0.125,5,33,263.0
2023,9,7,239,212,27,103,71,9,56,1,30,0.4309623430962343,0.2970711297071129,0.0376569037656903,0.2343096234309623,-0.866025404,-0.5,24285,-0.114814815,5,34,254.0
2023,10,7,182,153,29,80,57,5,40,1,31,0.4395604395604395,0.3131868131868132,0.0274725274725274,0.2197802197802197,-1.0,-1.84e-16,24286,-0.238493724,5,35,243.0
2023,11,7,175,152,23,93,43,3,36,2,30,0.5314285714285715,0.2457142857142857,0.0171428571428571,0.2057142857142857,-0.866025404,0.5000000000000001,24287,-0.038461538,5,36,217.0
2023,12,7,180,163,17,80,54,8,38,1,31,0.4444444444444444,0.3,0.0444444444444444,0.2111111111111111,-0.5,0.8660254037844384,24288,0.0285714285714284,5,37,197.0
2018,1,8,14,12,2,1,10,3,0,2,31,0.0714285714285714,0.7142857142857143,0.2142857142857142,0.0,0.0,1.0,24217,-0.922222222,6,38,97.0
2018,2,8,14,9,5,2,7,3,2,1,28,0.1428571428571428,0.5,0.2142857142857142,0.1428571428571428,0.4999999999999999,0.8660254037844387,24218,0.0,6,39,73.0
2018,4,8,1,1,0,0,1,0,0,0,30,0.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,24220,-0.928571429,6,41,48.0
2018,5,8,16,13,3,5,9,2,0,1,31,0.3125,0.5625,0.125,0.0,0.8660254037844387,-0.5,24221,15.0,6,42,33.0
2018,6,8,16,10,6,5,6,3,2,0,30,0.3125,0.375,0.1875,0.125,0.4999999999999999,-0.866025404,24222,0.0,6,43,36.0
2018,7,8,5,3,2,0,0,2,3,0,31,0.0,0.0,0.4,0.6,1.2246467991473532e-16,-1.0,24223,-0.6875,6,44,31.0
2018,8,8,27,15,12,9,12,5,1,0,31,0.3333333333333333,0.4444444444444444,0.1851851851851851,0.037037037037037,-0.5,-0.866025404,24224,4.4,6,45,26.0
2018,9,8,8,3,5,4,2,0,2,0,30,0.5,0.25,0.0,0.25,-0.866025404,-0.5,24225,-0.703703704,6,46,26.0
2018,10,8,46,37,9,10,25,5,6,1,31,0.217391304347826,0.5434782608695652,0.108695652173913,0.1304347826086956,-1.0,-1.84e-16,24226,4.75,6,47,24.0
2018,11,8,43,32,11,7,26,6,4,2,30,0.1627906976744186,0.6046511627906976,0.1395348837209302,0.0930232558139534,-0.866025404,0.5000000000000001,24227,-0.065217391,6,48,27.0
2018,12,8,49,37,12,11,25,11,2,1,31,0.2244897959183673,0.5102040816326531,0.2244897959183673,0.0408163265306122,-0.5,0.8660254037844384,24228,0.1395348837209302,6,49,30.0
2019,1,8,85,61,24,15,60,10,0,2,31,0.1764705882352941,0.7058823529411765,0.1176470588235294,0.0,0.0,1.0,24229,0.7346938775510203,6,50,36.0
2019,2,8,69,57,12,20,37,10,2,1,28,0.2898550724637681,0.5362318840579711,0.144927536231884,0.0289855072463768,0.4999999999999999,0.8660254037844387,24230,-0.188235294,6,51,50.0
2019,3,8,69,44,25,23,32,10,4,0,31,0.3333333333333333,0.463768115942029,0.144927536231884,0.0579710144927536,0.8660254037844386,0.5000000000000001,24231,0.0,6,52,61.0
2019,4,8,69,52,17,14,48,6,1,0,30,0.2028985507246377,0.6956521739130435,0.0869565217391304,0.0144927536231884,1.0,6.123233995736766e-17,24232,0.0,6,53,69.0
2019,5,8,57,36,21,6,39,10,2,1,31,0.1052631578947368,0.6842105263157895,0.175438596491228,0.0350877192982456,0.8660254037844387,-0.5,24233,-0.173913043,6,54,74.0
2019,6,8,58,39,19,13,33,10,2,0,30,0.2241379310344827,0.5689655172413793,0.1724137931034483,0.0344827586206896,0.4999999999999999,-0.866025404,24234,0.0175438596491228,6,55,75.0
2019,7,8,68,50,18,13,41,10,4,1,31,0.1911764705882352,0.6029411764705882,0.1470588235294117,0.0588235294117647,1.2246467991473532e-16,-1.0,24235,0.1724137931034481,6,56,73.0
2019,8,8,71,50,21,14,51,6,0,0,31,0.1971830985915492,0.7183098591549296,0.0845070422535211,0.0,-0.5,-0.866025404,24236,0.0441176470588235,6,57,73.0
2019,9,8,63,41,22,17,36,7,3,1,30,0.2698412698412698,0.5714285714285714,0.1111111111111111,0.0476190476190476,-0.866025404,-0.5,24237,-0.112676056,6,58,71.0
2019,11,8,98,69,29,11,56,30,1,2,30,0.1122448979591836,0.5714285714285714,0.3061224489795918,0.010204081632653,-0.866025404,0.5000000000000001,24239,0.53125,6,59,68.0
2019,12,8,102,71,31,27,55,14,6,1,31,0.2647058823529412,0.5392156862745098,0.1372549019607843,0.0588235294117647,-0.5,0.8660254037844384,24240,0.0408163265306122,6,60,76.0
2020,1,8,108,84,24,26,56,21,5,2,31,0.2407407407407407,0.5185185185185185,0.1944444444444444,0.0462962962962962,0.0,1.0,24241,0.0588235294117647,6,61,83.0
2020,3,8,70,49,21,11,43,14,2,0,31,0.1571428571428571,0.6142857142857143,0.2,0.0285714285714285,0.8660254037844386,0.5000000000000001,24243,-0.396551724,6,62,88.0
2020,4,8,61,43,18,18,23,15,5,0,30,0.2950819672131147,0.3770491803278688,0.2459016393442623,0.081967213114754,1.0,6.123233995736766e-17,24244,-0.128571429,6,63,83.0
2020,5,8,62,38,24,20,28,11,3,1,31,0.3225806451612903,0.4516129032258064,0.1774193548387097,0.0483870967741935,0.8660254037844387,-0.5,24245,0.0163934426229508,6,64,78.0
2020,6,8,51,41,10,16,32,2,1,0,30,0.3137254901960784,0.6274509803921569,0.0392156862745098,0.0196078431372549,0.4999999999999999,-0.866025404,24246,-0.177419355,6,65,76.0
2020,7,8,35,25,10,10,21,4,0,1,31,0.2857142857142857,0.6,0.1142857142857142,0.0,1.2246467991473532e-16,-1.0,24247,-0.31372549,6,66,71.0
2020,8,8,52,37,15,16,31,5,0,0,31,0.3076923076923077,0.5961538461538461,0.0961538461538461,0.0,-0.5,-0.866025404,24248,0.4857142857142857,6,67,63.0
2020,9,8,46,24,22,9,28,9,0,1,30,0.1956521739130435,0.6086956521739131,0.1956521739130435,0.0,-0.866025404,-0.5,24249,-0.115384615,6,68,59.0
2020,10,8,49,37,12,8,31,7,3,1,31,0.1632653061224489,0.6326530612244898,0.1428571428571428,0.0612244897959183,-1.0,-1.84e-16,24250,0.0652173913043479,6,69,56.0
2020,11,8,3,2,1,1,0,1,1,1,30,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,-0.866025404,0.5000000000000001,24251,-0.93877551,6,70,53.0
2020,12,8,53,29,24,16,29,8,0,1,31,0.3018867924528302,0.5471698113207547,0.1509433962264151,0.0,-0.5,0.8660254037844384,24252,16.666666666666668,6,71,40.0
2021,11,8,95,31,64,5,7,35,48,2,30,0.0526315789473684,0.0736842105263157,0.3684210526315789,0.5052631578947369,-0.866025404,0.5000000000000001,24263,-0.379084967,6,12,125.0
2021,12,8,68,37,31,6,5,28,29,2,31,0.088235294117647,0.0735294117647058,0.4117647058823529,0.4264705882352941,-0.5,0.8660254037844384,24264,-0.284210526,6,13,118.0
2022,1,8,94,31,63,6,8,24,56,1,31,0.0638297872340425,0.0851063829787234,0.2553191489361702,0.5957446808510638,0.0,1.0,24265,0.3823529411764705,6,14,103.0
2022,2,8,129,57,72,8,3,65,53,1,28,0.0620155038759689,0.0232558139534883,0.5038759689922481,0.4108527131782946,0.4999999999999999,0.8660254037844387,24266,0.3723404255319149,6,15,94.0
2022,3,8,87,44,43,5,14,37,31,0,31,0.057471264367816,0.160919540229885,0.425287356321839,0.3563218390804598,0.8660254037844386,0.5000000000000001,24267,-0.325581395,6,16,104.0
2022,4,8,112,60,52,10,13,40,49,0,30,0.0892857142857142,0.1160714285714285,0.3571428571428571,0.4375,1.0,6.123233995736766e-17,24268,0.2873563218390804,6,17,105.0
2022,5,8,108,66,42,10,13,24,61,1,31,0.0925925925925925,0.1203703703703703,0.2222222222222222,0.5648148148148148,0.8660254037844387,-0.5,24269,-0.035714286,6,18,109.0
2022,6,8,93,51,42,3,10,37,43,1,30,0.032258064516129,0.1075268817204301,0.3978494623655914,0.4623655913978494,0.4999999999999999,-0.866025404,24270,-0.138888889,6,19,112.0
2022,7,8,102,50,52,5,16,32,49,1,31,0.0490196078431372,0.1568627450980392,0.3137254901960784,0.4803921568627451,1.2246467991473532e-16,-1.0,24271,0.096774193548387,6,20,111.0
