location_name,location_id,Year,Month,crime_count,arrest,domestic,weekday,weekend,morning,afternoon,evening,night,holiday_num,num_days,arrest_rate,domestic_rate,morning_rate,afternoon_rate,evening_rate,night_rate,sin_month,cos_month,time_id,crime_pct_change,location_idx,time_idx,lstm_pred
Air/Bus/Train Terminal,2,2022,3,397,115,8,312,85,120,115,73,89,0,31,0.2896725440806045,0.0201511335012594,0.3022670025188917,0.2896725440806045,0.1838790931989924,0.2241813602015113,0.8660254037844386,0.5000000000000001,24267,0.1214689265536723,1,50,380.0
Air/Bus/Train Terminal,2,2022,4,402,96,6,291,111,102,112,89,99,0,30,0.2388059701492537,0.0149253731343283,0.2537313432835821,0.2786069651741293,0.2213930348258706,0.2462686567164179,1.0,6.123233995736766e-17,24268,0.0125944584382871,1,51,389.0
Air/Bus/Train Terminal,2,2022,5,423,101,11,302,121,103,145,74,101,1,31,0.2387706855791962,0.0260047281323877,0.243498817966903,0.342789598108747,0.1749408983451536,0.2387706855791962,0.8660254037844387,-0.4999999999999998,24269,0.0522388059701492,1,52,418.0
Air/Bus/Train Terminal,2,2022,6,424,74,19,324,100,105,134,94,91,1,30,0.1745283018867924,0.0448113207547169,0.2476415094339622,0.3160377358490566,0.2216981132075471,0.2146226415094339,0.4999999999999999,-0.8660254037844387,24270,0.0023640661938533,1,53,423.0
Air/Bus/Train Terminal,2,2022,7,398,86,18,273,125,87,124,71,116,1,31,0.2160804020100502,0.0452261306532663,0.2185929648241206,0.3115577889447236,0.1783919597989949,0.2914572864321608,1.2246467991473532e-16,-1.0,24271,-0.0613207547169811,1,54,454.0
Air/Bus/Train Terminal,2,2022,8,431,89,12,320,111,114,142,74,101,0,31,0.2064965197215777,0.0278422273781902,0.2645011600928074,0.3294663573085847,0.1716937354988399,0.2343387470997679,-0.4999999999999998,-0.8660254037844388,24272,0.0829145728643216,1,55,431.0
Air/Bus/Train Terminal,2,2022,9,408,88,14,308,100,88,138,86,96,1,30,0.2156862745098039,0.034313725490196,0.2156862745098039,0.3382352941176471,0.2107843137254902,0.2352941176470588,-0.8660254037844384,-0.5000000000000004,24273,-0.0533642691415313,1,56,414.0
Air/Bus/Train Terminal,2,2022,10,418,89,14,300,118,105,141,83,89,1,31,0.2129186602870813,0.0334928229665071,0.2511961722488038,0.3373205741626794,0.1985645933014354,0.2129186602870813,-1.0,-1.8369701987210294e-16,24274,0.0245098039215685,1,57,416.0
Air/Bus/Train Terminal,2,2022,11,373,79,9,268,105,93,109,77,94,2,30,0.2117962466487935,0.0241286863270777,0.2493297587131367,0.292225201072386,0.2064343163538874,0.2520107238605898,-0.8660254037844386,0.5000000000000001,24275,-0.1076555023923444,1,58,400.0
Air/Bus/Train Terminal,2,2022,12,342,87,6,255,87,73,109,75,85,1,31,0.2543859649122807,0.0175438596491228,0.2134502923976608,0.3187134502923976,0.219298245614035,0.2485380116959064,-0.5000000000000004,0.8660254037844384,24276,-0.0831099195710456,1,59,399.0
Air/Bus/Train Terminal,2,2023,1,400,139,7,290,110,80,129,100,91,2,31,0.3475,0.0175,0.2,0.3225,0.25,0.2275,0.0,1.0,24277,0.1695906432748537,1,60,377.0
Air/Bus/Train Terminal,2,2023,2,476,182,8,369,107,148,150,77,101,1,28,0.3823529411764705,0.0168067226890756,0.3109243697478991,0.315126050420168,0.1617647058823529,0.2121848739495798,0.4999999999999999,0.8660254037844387,24278,0.1899999999999999,1,61,367.0
Air/Bus/Train Terminal,2,2023,3,504,196,10,405,99,115,158,129,102,0,31,0.3888888888888889,0.0198412698412698,0.2281746031746031,0.3134920634920635,0.2559523809523809,0.2023809523809523,0.8660254037844386,0.5000000000000001,24279,0.0588235294117647,1,62,447.0
Air/Bus/Train Terminal,2,2023,4,454,131,14,316,138,136,122,110,86,0,30,0.2885462555066079,0.0308370044052863,0.2995594713656387,0.2687224669603524,0.2422907488986784,0.1894273127753304,1.0,6.123233995736766e-17,24280,-0.0992063492063491,1,63,462.0
Air/Bus/Train Terminal,2,2023,5,468,128,17,365,103,119,147,106,96,1,31,0.2735042735042735,0.0363247863247863,0.2542735042735042,0.3141025641025641,0.2264957264957265,0.2051282051282051,0.8660254037844387,-0.4999999999999998,24281,0.0308370044052863,1,64,483.0
Air/Bus/Train Terminal,2,2023,6,435,124,10,338,97,127,141,75,92,1,30,0.2850574712643678,0.0229885057471264,0.2919540229885057,0.3241379310344827,0.1724137931034483,0.2114942528735632,0.4999999999999999,-0.8660254037844387,24282,-0.0705128205128204,1,65,484.0
Air/Bus/Train Terminal,2,2023,7,393,102,15,277,116,95,130,77,91,1,31,0.2595419847328244,0.0381679389312977,0.2417302798982188,0.3307888040712468,0.1959287531806615,0.2315521628498727,1.2246467991473532e-16,-1.0,24283,-0.096551724137931,1,66,484.0
Air/Bus/Train Terminal,2,2023,8,429,126,14,323,106,121,129,83,96,0,31,0.2937062937062937,0.0326340326340326,0.282051282051282,0.3006993006993007,0.1934731934731934,0.2237762237762237,-0.4999999999999998,-0.8660254037844388,24284,0.0916030534351144,1,67,449.0
Air/Bus/Train Terminal,2,2023,9,483,156,11,374,109,150,162,90,81,1,30,0.3229813664596273,0.0227743271221532,0.3105590062111801,0.3354037267080745,0.186335403726708,0.1677018633540372,-0.8660254037844384,-0.5000000000000004,24285,0.1258741258741258,1,68,434.0
Air/Bus/Train Terminal,2,2023,10,478,121,16,361,117,131,161,95,91,1,31,0.2531380753138075,0.0334728033472803,0.2740585774058577,0.3368200836820084,0.1987447698744769,0.1903765690376569,-1.0,-1.8369701987210294e-16,24286,-0.0103519668737059,1,69,454.0
Air/Bus/Train Terminal,2,2023,11,440,105,14,323,117,94,169,94,83,2,30,0.2386363636363636,0.0318181818181818,0.2136363636363636,0.3840909090909091,0.2136363636363636,0.1886363636363636,-0.8660254037844386,0.5000000000000001,24287,-0.0794979079497908,1,70,443.0
Air/Bus/Train Terminal,2,2023,12,381,110,7,261,120,95,137,78,71,1,31,0.2887139107611549,0.0183727034120734,0.2493438320209973,0.3595800524934383,0.2047244094488189,0.1863517060367454,-0.5000000000000004,0.8660254037844384,24288,-0.134090909090909,1,71,441.0
Air/Bus/Train Terminal,2,2024,1,397,120,9,303,94,97,144,80,76,2,31,0.3022670025188917,0.0226700251889168,0.2443324937027707,0.36272040302267,0.2015113350125944,0.1914357682619647,0.0,1.0,24289,0.0419947506561679,1,72,417.0
Air/Bus/Train Terminal,2,2024,2,437,135,9,336,101,96,154,91,96,1,29,0.3089244851258581,0.0205949656750572,0.2196796338672768,0.3524027459954233,0.2082379862700228,0.2196796338672768,0.4999999999999999,0.8660254037844387,24290,0.1007556675062972,1,73,387.0
Air/Bus/Train Terminal,2,2024,3,487,127,16,361,126,104,176,105,102,0,31,0.2607802874743326,0.0328542094455852,0.2135523613963039,0.3613963039014374,0.2156057494866529,0.2094455852156057,0.8660254037844386,0.5000000000000001,24291,0.1144164759725401,1,74,433.0
Air/Bus/Train Terminal,2,2024,4,445,117,11,332,113,105,147,94,99,0,30,0.2629213483146067,0.0247191011235955,0.2359550561797752,0.3303370786516854,0.2112359550561797,0.2224719101123595,1.0,6.123233995736766e-17,24292,-0.0862422997946611,1,75,451.0
Air/Bus/Train Terminal,2,2024,5,545,115,19,412,133,137,182,126,100,1,31,0.2110091743119266,0.0348623853211009,0.2513761467889908,0.3339449541284404,0.2311926605504587,0.1834862385321101,0.8660254037844387,-0.4999999999999998,24293,0.2247191011235956,1,76,471.0
Air/Bus/Train Terminal,2,2024,6,512,126,18,349,163,118,168,103,123,1,30,0.24609375,0.03515625,0.23046875,0.328125,0.201171875,0.240234375,0.4999999999999999,-0.8660254037844387,24294,-0.0605504587155962,1,77,500.0
Air/Bus/Train Terminal,2,2024,7,495,120,7,356,139,112,137,115,131,1,31,0.2424242424242424,0.0141414141414141,0.2262626262626262,0.2767676767676768,0.2323232323232323,0.2646464646464646,1.2246467991473532e-16,-1.0,24295,-0.033203125,1,78,520.0
Air/Bus/Train Terminal,2,2024,8,541,116,20,402,139,121,175,125,120,0,31,0.2144177449168207,0.0369685767097966,0.2236598890942698,0.3234750462107209,0.2310536044362292,0.22181146025878,-0.4999999999999998,-0.8660254037844388,24296,0.0929292929292928,1,79,507.0
Air/Bus/Train Terminal,2,2024,9,503,109,11,384,119,111,158,131,103,1,30,0.2166998011928429,0.0218687872763419,0.220675944333996,0.3141153081510934,0.2604373757455268,0.2047713717693837,-0.8660254037844384,-0.5000000000000004,24297,-0.0702402957486136,1,80,507.0
Air/Bus/Train Terminal,2,2024,10,482,122,11,368,114,126,151,121,84,1,31,0.2531120331950207,0.0228215767634854,0.2614107883817427,0.3132780082987552,0.2510373443983402,0.1742738589211618,-1.0,-1.8369701987210294e-16,24298,-0.0417495029821073,1,81,516.0
Air/Bus/Train Terminal,2,2024,11,428,114,10,309,119,106,147,107,68,2,30,0.2663551401869158,0.0233644859813084,0.2476635514018691,0.3434579439252336,0.25,0.1588785046728972,-0.8660254037844386,0.5000000000000001,24299,-0.1120331950207469,1,82,495.0
Air/Bus/Train Terminal,2,2024,12,431,87,13,326,105,101,140,116,74,1,31,0.2018561484918793,0.0301624129930394,0.2343387470997679,0.3248259860788863,0.2691415313225058,0.1716937354988399,-0.5000000000000004,0.8660254037844384,24300,0.0070093457943924,1,83,487.0
Arena/Stadium/Fairgrounds/Coliseum,4,2019,1,30,3,0,19,11,5,13,9,3,2,31,0.1,0.0,0.1666666666666666,0.4333333333333333,0.3,0.1,0.0,1.0,24229,-0.2307692307692307,2,12,37.0
Arena/Stadium/Fairgrounds/Coliseum,4,2019,2,20,4,0,12,8,0,4,13,3,1,28,0.2,0.0,0.0,0.2,0.65,0.15,0.4999999999999999,0.8660254037844387,24230,-0.3333333333333333,2,13,29.0
Arena/Stadium/Fairgrounds/Coliseum,4,2019,3,26,3,0,15,11,5,7,12,2,0,31,0.1153846153846153,0.0,0.1923076923076923,0.2692307692307692,0.4615384615384615,0.0769230769230769,0.8660254037844386,0.5000000000000001,24231,0.3,2,14,27.0
Arena/Stadium/Fairgrounds/Coliseum,4,2019,4,36,9,2,31,5,7,17,10,2,0,30,0.25,0.0555555555555555,0.1944444444444444,0.4722222222222222,0.2777777777777778,0.0555555555555555,1.0,6.123233995736766e-17,24232,0.3846153846153846,2,15,24.0
Arena/Stadium/Fairgrounds/Coliseum,4,2019,5,38,12,1,27,11,4,11,20,3,1,31,0.3157894736842105,0.0263157894736842,0.1052631578947368,0.2894736842105263,0.5263157894736842,0.0789473684210526,0.8660254037844387,-0.4999999999999998,24233,0.0555555555555555,2,16,27.0
Arena/Stadium/Fairgrounds/Coliseum,4,2019,6,37,11,0,26,11,4,16,12,5,0,30,0.2972972972972973,0.0,0.1081081081081081,0.4324324324324324,0.3243243243243243,0.1351351351351351,0.4999999999999999,-0.8660254037844387,24234,-0.0263157894736841,2,17,29.0
Arena/Stadium/Fairgrounds/Coliseum,4,2019,7,21,7,1,8,13,3,8,9,1,1,31,0.3333333333333333,0.0476190476190476,0.1428571428571428,0.3809523809523809,0.4285714285714285,0.0476190476190476,1.2246467991473532e-16,-1.0,24235,-0.4324324324324324,2,18,31.0
Arena/Stadium/Fairgrounds/Coliseum,4,2019,8,26,7,1,18,8,7,12,6,1,0,31,0.2692307692307692,0.0384615384615384,0.2692307692307692,0.4615384615384615,0.2307692307692307,0.0384615384615384,-0.4999999999999998,-0.8660254037844388,24236,0.2380952380952381,2,19,28.0
Arena/Stadium/Fairgrounds/Coliseum,4,2019,9,36,9,4,20,16,2,11,20,3,1,30,0.25,0.1111111111111111,0.0555555555555555,0.3055555555555556,0.5555555555555556,0.0833333333333333,-0.8660254037844384,-0.5000000000000004,24237,0.3846153846153846,2,20,25.0
Arena/Stadium/Fairgrounds/Coliseum,4,2019,10,20,7,0,11,9,1,6,11,2,1,31,0.35,0.0,0.05,0.3,0.55,0.1,-1.0,-1.8369701987210294e-16,24238,-0.4444444444444444,2,21,29.0
Arena/Stadium/Fairgrounds/Coliseum,4,2019,11,34,9,1,14,20,10,9,13,2,2,30,0.2647058823529412,0.0294117647058823,0.2941176470588235,0.2647058823529412,0.3823529411764705,0.0588235294117647,-0.8660254037844386,0.5000000000000001,24239,0.7,2,22,26.0
Arena/Stadium/Fairgrounds/Coliseum,4,2019,12,23,6,3,14,9,0,5,13,5,1,31,0.2608695652173913,0.1304347826086956,0.0,0.217391304347826,0.5652173913043478,0.217391304347826,-0.5000000000000004,0.8660254037844384,24240,-0.3235294117647058,2,23,28.0
Arena/Stadium/Fairgrounds/Coliseum,4,2020,1,31,6,2,20,11,5,10,13,3,2,31,0.1935483870967742,0.064516129032258,0.1612903225806451,0.3225806451612903,0.4193548387096774,0.0967741935483871,0.0,1.0,24241,0.3478260869565217,2,24,26.0
Arena/Stadium/Fairgrounds/Coliseum,4,2020,2,24,3,2,14,10,7,3,12,2,1,29,0.125,0.0833333333333333,0.2916666666666667,0.125,0.5,0.0833333333333333,0.4999999999999999,0.8660254037844387,24242,-0.2258064516129032,2,25,22.0
Arena/Stadium/Fairgrounds/Coliseum,4,2020,3,6,1,1,3,3,0,3,3,0,0,31,0.1666666666666666,0.1666666666666666,0.0,0.5,0.5,0.0,0.8660254037844386,0.5000000000000001,24243,-0.75,2,26,22.0
Arena/Stadium/Fairgrounds/Coliseum,4,2020,4,2,0,0,1,1,0,0,0,2,0,30,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,24244,-0.6666666666666667,2,27,15.0
Arena/Stadium/Fairgrounds/Coliseum,4,2020,5,8,1,3,4,4,1,4,1,2,1,31,0.125,0.375,0.125,0.5,0.125,0.25,0.8660254037844387,-0.4999999999999998,24245,3.0,2,28,11.0
Arena/Stadium/Fairgrounds/Coliseum,4,2020,6,4,0,0,4,0,0,1,2,1,0,30,0.0,0.0,0.0,0.25,0.5,0.25,0.4999999999999999,-0.8660254037844387,24246,-0.5,2,29,10.0
Arena/Stadium/Fairgrounds/Coliseum,4,2020,7,2,1,1,1,1,1,0,1,0,1,31,0.5,0.5,0.5,0.0,0.5,0.0,1.2246467991473532e-16,-1.0,24247,-0.5,2,30,10.0
Arena/Stadium/Fairgrounds/Coliseum,4,2020,8,15,2,3,9,6,5,2,5,3,0,31,0.1333333333333333,0.2,0.3333333333333333,0.1333333333333333,0.3333333333333333,0.2,-0.4999999999999998,-0.8660254037844388,24248,6.5,2,31,9.0
Arena/Stadium/Fairgrounds/Coliseum,4,2020,9,11,3,1,6,5,1,2,6,2,1,30,0.2727272727272727,0.0909090909090909,0.0909090909090909,0.1818181818181818,0.5454545454545454,0.1818181818181818,-0.8660254037844384,-0.5000000000000004,24249,-0.2666666666666667,2,32,10.0
Arena/Stadium/Fairgrounds/Coliseum,4,2020,10,8,1,0,7,1,3,2,2,1,1,31,0.125,0.0,0.375,0.25,0.25,0.125,-1.0,-1.8369701987210294e-16,24250,-0.2727272727272727,2,33,11.0
Arena/Stadium/Fairgrounds/Coliseum,4,2020,11,4,0,0,4,0,1,3,0,0,2,30,0.0,0.0,0.25,0.75,0.0,0.0,-0.8660254037844386,0.5000000000000001,24251,-0.5,2,34,10.0
Arena/Stadium/Fairgrounds/Coliseum,4,2020,12,4,0,0,2,2,2,1,0,1,1,31,0.0,0.0,0.5,0.25,0.0,0.25,-0.5000000000000004,0.8660254037844384,24252,0.0,2,35,9.0
Arena/Stadium/Fairgrounds/Coliseum,4,2021,1,2,0,0,2,0,0,1,0,1,2,31,0.0,0.0,0.0,0.5,0.0,0.5,0.0,1.0,24253,-0.5,2,36,9.0
Arena/Stadium/Fairgrounds/Coliseum,4,2021,2,3,1,0,1,2,1,1,1,0,1,28,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.4999999999999999,0.8660254037844387,24254,0.5,2,37,8.0
Arena/Stadium/Fairgrounds/Coliseum,4,2021,3,7,2,2,5,2,1,3,2,1,0,31,0.2857142857142857,0.2857142857142857,0.1428571428571428,0.4285714285714285,0.2857142857142857,0.1428571428571428,0.8660254037844386,0.5000000000000001,24255,1.3333333333333337,2,38,10.0
Arena/Stadium/Fairgrounds/Coliseum,4,2021,4,5,3,1,3,2,0,2,3,0,0,30,0.6,0.2,0.0,0.4,0.6,0.0,1.0,6.123233995736766e-17,24256,-0.2857142857142857,2,39,10.0
Arena/Stadium/Fairgrounds/Coliseum,4,2021,5,7,0,0,3,4,0,5,2,0,1,31,0.0,0.0,0.0,0.7142857142857143,0.2857142857142857,0.0,0.8660254037844387,-0.4999999999999998,24257,0.3999999999999999,2,40,10.0
Arena/Stadium/Fairgrounds/Coliseum,4,2021,6,9,4,0,7,2,1,4,3,1,1,30,0.4444444444444444,0.0,0.1111111111111111,0.4444444444444444,0.3333333333333333,0.1111111111111111,0.4999999999999999,-0.8660254037844387,24258,0.2857142857142858,2,41,10.0
Arena/Stadium/Fairgrounds/Coliseum,4,2021,7,16,6,0,11,5,3,1,12,0,1,31,0.375,0.0,0.1875,0.0625,0.75,0.0,1.2246467991473532e-16,-1.0,24259,0.7777777777777777,2,42,11.0
Arena/Stadium/Fairgrounds/Coliseum,4,2021,8,16,5,2,8,8,1,5,9,1,0,31,0.3125,0.125,0.0625,0.3125,0.5625,0.0625,-0.4999999999999998,-0.8660254037844388,24260,0.0,2,43,13.0
Arena/Stadium/Fairgrounds/Coliseum,4,2021,9,28,10,1,18,10,2,7,17,2,1,30,0.3571428571428571,0.0357142857142857,0.0714285714285714,0.25,0.6071428571428571,0.0714285714285714,-0.8660254037844384,-0.5000000000000004,24261,0.75,2,44,14.0
Arena/Stadium/Fairgrounds/Coliseum,4,2021,10,17,5,2,4,13,3,3,9,2,1,31,0.2941176470588235,0.1176470588235294,0.1764705882352941,0.1764705882352941,0.5294117647058824,0.1176470588235294,-1.0,-1.8369701987210294e-16,24262,-0.3928571428571429,2,45,19.0
Arena/Stadium/Fairgrounds/Coliseum,4,2021,11,12,4,0,9,3,0,2,8,2,2,30,0.3333333333333333,0.0,0.0,0.1666666666666666,0.6666666666666666,0.1666666666666666,-0.8660254037844386,0.5000000000000001,24263,-0.2941176470588235,2,46,18.0
Arena/Stadium/Fairgrounds/Coliseum,4,2021,12,22,6,0,12,10,0,6,11,5,2,31,0.2727272727272727,0.0,0.0,0.2727272727272727,0.5,0.2272727272727272,-0.5000000000000004,0.8660254037844384,24264,0.8333333333333333,2,47,17.0
Arena/Stadium/Fairgrounds/Coliseum,4,2022,1,11,2,0,7,4,3,4,3,1,1,31,0.1818181818181818,0.0,0.2727272727272727,0.3636363636363636,0.2727272727272727,0.0909090909090909,0.0,1.0,24265,-0.5,2,48,17.0
Arena/Stadium/Fairgrounds/Coliseum,4,2022,2,5,1,0,5,0,0,1,4,0,1,28,0.2,0.0,0.0,0.2,0.8,0.0,0.4999999999999999,0.8660254037844387,24266,-0.5454545454545454,2,49,12.0
Arena/Stadium/Fairgrounds/Coliseum,4,2022,3,18,6,0,5,13,1,4,10,3,0,31,0.3333333333333333,0.0,0.0555555555555555,0.2222222222222222,0.5555555555555556,0.1666666666666666,0.8660254037844386,0.5000000000000001,24267,2.6,2,50,14.0
Arena/Stadium/Fairgrounds/Coliseum,4,2022,4,25,11,0,12,13,1,12,8,4,0,30,0.44,0.0,0.04,0.48,0.32,0.16,1.0,6.123233995736766e-17,24268,0.3888888888888888,2,51,15.0
Arena/Stadium/Fairgrounds/Coliseum,4,2022,5,18,6,0,10,8,1,5,8,4,1,31,0.3333333333333333,0.0,0.0555555555555555,0.2777777777777778,0.4444444444444444,0.2222222222222222,0.8660254037844387,-0.4999999999999998,24269,-0.28,2,52,18.0
Arena/Stadium/Fairgrounds/Coliseum,4,2022,6,18,3,0,8,10,3,6,7,2,1,30,0.1666666666666666,0.0,0.1666666666666666,0.3333333333333333,0.3888888888888889,0.1111111111111111,0.4999999999999999,-0.8660254037844387,24270,0.0,2,53,18.0
Arena/Stadium/Fairgrounds/Coliseum,4,2022,7,24,5,1,11,13,3,6,11,4,1,31,0.2083333333333333,0.0416666666666666,0.125,0.25,0.4583333333333333,0.1666666666666666,1.2246467991473532e-16,-1.0,24271,0.3333333333333332,2,54,19.0
Arena/Stadium/Fairgrounds/Coliseum,4,2022,8,33,15,2,20,13,2,8,20,3,0,31,0.4545454545454545,0.0606060606060606,0.0606060606060606,0.2424242424242424,0.6060606060606061,0.0909090909090909,-0.4999999999999998,-0.8660254037844388,24272,0.375,2,55,20.0
Arena/Stadium/Fairgrounds/Coliseum,4,2022,9,23,6,0,9,14,1,8,10,4,1,30,0.2608695652173913,0.0,0.0434782608695652,0.3478260869565217,0.4347826086956521,0.1739130434782608,-0.8660254037844384,-0.5000000000000004,24273,-0.303030303030303,2,56,23.0
Arena/Stadium/Fairgrounds/Coliseum,4,2022,10,22,5,0,7,15,3,6,9,4,1,31,0.2272727272727272,0.0,0.1363636363636363,0.2727272727272727,0.4090909090909091,0.1818181818181818,-1.0,-1.8369701987210294e-16,24274,-0.0434782608695651,2,57,23.0
Arena/Stadium/Fairgrounds/Coliseum,4,2022,11,30,8,1,13,17,2,9,15,4,2,30,0.2666666666666666,0.0333333333333333,0.0666666666666666,0.3,0.5,0.1333333333333333,-0.8660254037844386,0.5000000000000001,24275,0.3636363636363635,2,58,22.0
Arena/Stadium/Fairgrounds/Coliseum,4,2022,12,22,10,0,11,11,2,10,9,1,1,31,0.4545454545454545,0.0,0.0909090909090909,0.4545454545454545,0.4090909090909091,0.0454545454545454,-0.5000000000000004,0.8660254037844384,24276,-0.2666666666666667,2,59,24.0
Arena/Stadium/Fairgrounds/Coliseum,4,2023,1,11,0,0,7,4,1,4,5,1,2,31,0.0,0.0,0.0909090909090909,0.3636363636363636,0.4545454545454545,0.0909090909090909,0.0,1.0,24277,-0.5,2,60,22.0
Arena/Stadium/Fairgrounds/Coliseum,4,2023,2,14,4,0,8,6,0,4,8,2,1,28,0.2857142857142857,0.0,0.0,0.2857142857142857,0.5714285714285714,0.1428571428571428,0.4999999999999999,0.8660254037844387,24278,0.2727272727272727,2,61,17.0
Arena/Stadium/Fairgrounds/Coliseum,4,2023,3,21,3,0,13,8,1,9,10,1,0,31,0.1428571428571428,0.0,0.0476190476190476,0.4285714285714285,0.4761904761904761,0.0476190476190476,0.8660254037844386,0.5000000000000001,24279,0.5,2,62,20.0
Arena/Stadium/Fairgrounds/Coliseum,4,2023,4,14,2,0,7,7,2,5,4,3,0,30,0.1428571428571428,0.0,0.1428571428571428,0.3571428571428571,0.2857142857142857,0.2142857142857142,1.0,6.123233995736766e-17,24280,-0.3333333333333333,2,63,19.0
Arena/Stadium/Fairgrounds/Coliseum,4,2023,5,13,0,1,6,7,2,3,8,0,1,31,0.0,0.0769230769230769,0.1538461538461538,0.2307692307692307,0.6153846153846154,0.0,0.8660254037844387,-0.4999999999999998,24281,-0.0714285714285714,2,64,19.0
Arena/Stadium/Fairgrounds/Coliseum,4,2023,6,32,9,1,24,8,4,10,18,0,1,30,0.28125,0.03125,0.125,0.3125,0.5625,0.0,0.4999999999999999,-0.8660254037844387,24282,1.4615384615384617,2,65,18.0
Arena/Stadium/Fairgrounds/Coliseum,4,2023,7,29,7,1,18,11,1,13,14,1,1,31,0.2413793103448276,0.0344827586206896,0.0344827586206896,0.4482758620689655,0.4827586206896552,0.0344827586206896,1.2246467991473532e-16,-1.0,24283,-0.09375,2,66,23.0
Arena/Stadium/Fairgrounds/Coliseum,4,2023,8,30,4,2,16,14,1,5,22,2,0,31,0.1333333333333333,0.0666666666666666,0.0333333333333333,0.1666666666666666,0.7333333333333333,0.0666666666666666,-0.4999999999999998,-0.8660254037844388,24284,0.0344827586206897,2,67,24.0
Arena/Stadium/Fairgrounds/Coliseum,4,2023,9,32,8,1,21,11,1,7,23,1,1,30,0.25,0.03125,0.03125,0.21875,0.71875,0.03125,-0.8660254037844384,-0.5000000000000004,24285,0.0666666666666666,2,68,25.0
Arena/Stadium/Fairgrounds/Coliseum,4,2023,10,31,9,3,15,16,3,9,15,4,1,31,0.2903225806451613,0.0967741935483871,0.0967741935483871,0.2903225806451613,0.4838709677419355,0.1290322580645161,-1.0,-1.8369701987210294e-16,24286,-0.03125,2,69,27.0
Arena/Stadium/Fairgrounds/Coliseum,4,2023,11,15,4,0,13,2,2,3,7,3,2,30,0.2666666666666666,0.0,0.1333333333333333,0.2,0.4666666666666667,0.2,-0.8660254037844386,0.5000000000000001,24287,-0.5161290322580645,2,70,26.0
Arena/Stadium/Fairgrounds/Coliseum,4,2023,12,30,11,1,12,18,1,16,10,3,1,31,0.3666666666666666,0.0333333333333333,0.0333333333333333,0.5333333333333333,0.3333333333333333,0.1,-0.5000000000000004,0.8660254037844384,24288,1.0,2,71,24.0
